Tweets,User,User_location,fav_count,rt_count,tweet_date
"Useful Alert Regarding - #COVID19 
#IndiaFightsCorona 
@iPankajShukla @DrRutvij
@MoHFW_GUJARAT @mygovindia… https://t.co/BgAYOIMXwy",Shailesh Bhoya,"Navsari, India #Gujarat",0,0,2020-06-05 19:23:17
"India is moving fast to secure No. 1 spot in global Covid chart. 

Good job Mr. PM. 

#IndiaFightsCorona #BengalFightsCorona #FailedLockdown",Purnendu Chakraborty,,0,0,2020-06-05 19:20:58
@ABPNews Should utilize this money properly for #publichealth in #India and should help to #IndiaFightsCorona and u… https://t.co/1sfoPFTgky,Sujoy Bhowmick,"Kolkata, India",0,0,2020-06-05 19:19:57
"New day New beginning
#IndiaFightsCorona",Sanket Saurabh,,0,0,2020-06-05 19:18:38
"Safoora should join the BJP. Forget bail, her charges will be dropped within the hour.
#SafooraZaragar
#BJP… https://t.co/GtOnV2Z5GO",Dr Beejay Pee,"Mumbai, India",0,0,2020-06-05 19:15:00
Have Indians given up (read:forgotten)? Normalcy seems to have returned in routine. No social distancing or precaut… https://t.co/doQbG1kBlt,Ari Gold,,0,0,2020-06-05 19:14:05
"Mediocrity is a trouble but idiocrity is a disaster. 

Ample evidence in covid crisis. 

#IndiaFightsCorona… https://t.co/31WC54owpG",Purnendu Chakraborty,,0,0,2020-06-05 19:13:21
India is silently adopting Swedish model by allowing the pandemic to happen. But that is bound to spill disaster du… https://t.co/DV9b7kUJ9V,Purnendu Chakraborty,,0,0,2020-06-05 19:11:43
". @CovidIndiaSeva Can you please help @Radhikagrwal 

#IndiaFightsCorona https://t.co/u4T68HIGyf",Praveen Agrawal 🇮🇳,India,0,0,2020-06-05 19:09:04
"To prevent from mosquitoes, Fogging took place on 05/06/2020 in ward no. 30,31,32,33 of firozabad city &amp; Circuit Ho… https://t.co/mVbWQRYwuM",Municipal Corporation Firozabad,,0,0,2020-06-05 19:06:32
@RahulGandhi I'm not the supporter of BJP government. But still I could say for sure that the same would have happe… https://t.co/Snk78QqEr2,Preethi Raju,"Coimbatore, India",0,0,2020-06-05 19:04:36
"2,36,038 Total Cases

9300+ New cases in the last 24 hours

#ChineseVirus19
#IndiaFightsCorona",Indifferent Guy™,221B Baker Street,0,0,2020-06-05 19:00:02
#indiafightscorona New hot spot area of sadar tehsil in Maulakhor village of Pipraich police station.Containment ar… https://t.co/l9DRy4qggq,SDM Sadar Gorakhpur,"Gorakhpur, India",2,0,2020-06-05 18:57:32
"Our Volunteers Distributing Essential Grocery Packets &amp; #Sanitary_Pads,to Needy People in #Versova_Vidhansabha who… https://t.co/pEgLFDeELB",Dr. Bharati Lavekar,"Mumbai, India",5,2,2020-06-05 18:52:35
"2. RELIEF WORK FOR 30 FAMILIES IN BIHAR, 250 WORKERS IN DELHI AND 30 MIGRANTS OF MADHEPURA, BIHAR.
#COVIDー19… https://t.co/E4zJDy0kKo",Shramik Saarthi,,2,0,2020-06-05 18:45:38
"I am highly grateful to our Hon'ble CM @PemaKhanduBJP Khandu ji for his dedicated, visionary leadership &amp; all the e… https://t.co/e188G31Mg2",Chau Zingnu Namchoom,"Namsai, Arunachal Pradesh",1,0,2020-06-05 18:37:55
"😂😂Aatmanirbhar be like....... 
#AatmNirbharBharat #Memes #studentvoice #student 
This is just a meme.
➡️But we all… https://t.co/4KiSuuylsh",Raj Kapadia,"Surat, India",4,0,2020-06-05 18:30:24
"Must watch video shared by #Sandeepmaheswari 

https://t.co/tYkZ754QKJ

#IndiaFightsCorona 
#unemployment 
#Fearless 
#","Hitesh H.Solanki, Social Distance,#WFH","Mumbai, India",0,0,2020-06-05 18:27:57
"05 June 2020 | Final Update

#IndiaFightsCorona #GujaratFightsCorona #RajasthanFightsCorona… https://t.co/MtzP9cfkJM",Nirav Kotecha,Mumbai,0,0,2020-06-05 18:27:34
"Breaking news : India beat Italy to claim the 6th position at the Corona World Cup 2020.

I guess we will end up wi… https://t.co/Ejcc8WQ185",therealist,,2,0,2020-06-05 18:26:44
#IndiaFightsCorona Shamelessness  of @priyankac19 is baffling. Everything about leadership in #Maharashtra is a lit… https://t.co/3OT82ycQrw,Suresh N,"Bengaluru, India",4,3,2020-06-05 18:26:03
"India Overtakes Italy on total #COVID19 cases to become 6th worst hit Nation

#IndiaFightsCorona #COVID19Pandemic… https://t.co/7U4EK3Cxv3",Nitish Kumar Behera,BHUBANESWAR ,0,0,2020-06-05 18:17:38
"Good @IndiGo6E provides the masks, but Is this the new #SocialDistanacing for #Airlines in #india #LetsIndiGo… https://t.co/ERbpx6dfWU",PoliticallyIncorrect,"Williamsburg, Brooklyn; NYC",0,0,2020-06-05 18:16:04
"Finally my advice to,
@mybmc please work done free hand on #COVIDー19 in #Mumbai, not on the shed of maharashtra CM… https://t.co/tl3sohAhUq",Rajesh Nishad,"Mumbai, India",0,0,2020-06-05 18:10:15
"#COVIDKATHAwithMyGov: To keep I for Infection at bay, properly covering the mouth &amp; nose while coughing or sneezing… https://t.co/IeNXaZQmte",Ratan Kumar Sinha,"New Delhi, India",0,0,2020-06-05 18:06:24
"Latest updates of COVID-19 in India 🇮🇳.

-------------------------------
😲Total Cases: 226770 [+0]
💉Active Cases: 1… https://t.co/TogZXi2XYk",GoCoronaBot,India,1,1,2020-06-05 18:00:05
"The graph described 
#FailedLockdown
#lockdown #fail
#lockdownindia
#IndiaFightsCorona
#CoronavirusOutbreak… https://t.co/csn1XEC4Ap",Kamalakanta Sethy,,0,0,2020-06-05 17:53:44
"#indiafightscorona 
New hot spot area of sadar tehsil in Divyanagar(Cantt).Containment area and buffer zone has bee… https://t.co/lqeOPiMEKk",SDM Sadar Gorakhpur,"Gorakhpur, India",4,0,2020-06-05 17:53:04
"By God’s grace everyday distributing food packets  &amp;  water bottles to the needy ones in Bandra,Khar,Santacruz .

P… https://t.co/90nO4eaC0K",BeingSamadQureshi,"Mumbai, Maharashtra",1,0,2020-06-05 17:50:48
"We hope we can contribute more in the second phase of our operations.
Kind Regards
CCR Team 
#CCR #COVIDー19… https://t.co/uX7F6K2FDn",Shramik Saarthi,,3,0,2020-06-05 17:50:10
Institute of Nuclear Medicine &amp; Allied Sciences (INMAS) has developed a disinfection unit called 'Ultra Swachh'. Ta… https://t.co/HF3PcdxF9s,Dipak Haldar,Kolkata,1,0,2020-06-05 17:48:54
Chennai Customs International Airport: On 05.06.2020 customs facilitated smooth Clearance of special Relief flight… https://t.co/Wnr4S1sUPf,Chennai_Customs,"60 Rajajaji Salai, Chennai",11,2,2020-06-05 17:47:32
This is yet another serious issue which gives room for a big concern in the context of increasing cases in Goa of l… https://t.co/BFb8gX4DIS,Santhosh John /Chief,Goa | Thiruv'puram | Ernakulam,0,0,2020-06-05 17:45:40
"Masks : Do's and Dont's
#NursingNow #Covid #IndiafightsCorona #Nurses2020 #NightingaleChallenge https://t.co/kE5nNUt8PE",Kuruva mallikarjuna,"Kurnool, India",0,0,2020-06-05 17:44:45
@logickahanhai #ArvindKejriwal #Sos #Help #Medicalemergency #IndiaFightsCorona Dear all plz look into the matter on… https://t.co/KuBEyiiZHp,Asad Ali,,0,0,2020-06-05 17:43:47
"#COVIDKATHAwithMyGov: To keep I for Infection at bay, properly covering the mouth &amp; nose while coughing or sneezing… https://t.co/QedI6xBjiC",MyGovIndia,New Delhi,143,39,2020-06-05 17:43:00
"#BreakingNews #Indian has finally accepted there defeat and bowed its head in front of the #chines power.
Now the I… https://t.co/3GdhtYUL7Y",ZillayShah®,milkyway,18,5,2020-06-05 17:39:40
"#IndiaFightsCOVID19 faled to handle situation. 
#COVID19India 
#IndiaFightsCorona 
#IndiaFightsCOVID19… https://t.co/5IpBgCvF0f",Mohammed Farzan Ahmed,Hyderabad Telangana ,0,0,2020-06-05 17:38:31
"#IndiaFightsCorona: 

📍Say NO to Panic during #COVID19Pandemic, instead 

✅Find an outlet to manage your emotions
✅… https://t.co/Vqk0jXAySo",#IndiaFightsCorona,,39,4,2020-06-05 17:36:40
"Chennai Customs International Airport:On 05.06.2020, customs ensured smooth clearance of Special Relief flights of… https://t.co/TD8gXZEL0p",Chennai_Customs,"60 Rajajaji Salai, Chennai",9,1,2020-06-05 17:31:06
@DBTIndia is committed to fulfilling the mission of our Hon'ble Prime Minister @narendramodi  and Hon'ble Minister… https://t.co/A6MMFFYjjk,Dr. Renu Swarup,"New Delhi, India",4,3,2020-06-05 17:30:51
Kindly see the #Feedback..Delhi need to be open for every citizen of India.. #Delhi can't match #madness of #UP and… https://t.co/0RpJ38LxiC,Col Umesh Verma,भारत India,3,2,2020-06-05 17:30:10
"#IndiaFightsCorona 

1 2 3... It gets downloaded in seconds!
Let's strengthen ourselves in fight against… https://t.co/jpElO81mPv",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",3,1,2020-06-05 17:30:00
"#IndiaFightsCorona 

1 2 3... It gets downloaded in seconds!
Let's strengthen ourselves in fight against… https://t.co/eWojg8bzaA",DDNewsUP,"Lucknow, India",1,0,2020-06-05 17:30:00
"Does the Jawan make a Point? 
#IndiaFightsCorona
#CoronaWarriors
#PleaseWearYourMask
#StaySafeStayAlertStayInformed… https://t.co/aV9pyr1OmT",DSC RPF Bengaluru,"Bengaluru, Karnataka",3,2,2020-06-05 17:29:08
@the_hindu Last thing India wants now is any state ELECTIONS and Neta's focusing on wining election rather than Pan… https://t.co/eUXcv6hfwk,SureshK,"Delhi, India",0,0,2020-06-05 17:28:23
Social activist @BrindaAdige insists that we should not open any religious place yet. Islamic scholar Asad Khan Fal… https://t.co/Ch2RP45f6d,IndiaToday,India,11,1,2020-06-05 17:27:20
